Rank* (UB),Rank (StyleCtrl),Model Markup,Model,Arena Score,95% CI,Votes,Organization,License,Knowledge Cutoff
16,21,"<a target=""_blank"" href=""https://bigmodel.cn/dev/howuse/glm-4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GLM-4-Plus-0111</a>",GLM-4-Plus-0111,1310,+8/-7,6031,Zhipu,Proprietary,Unknown
16,18,"<a target=""_blank"" href=""https://aistudio.google.com/prompts/new_chat?model=gemini-2.0-flash-lite"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.0-Flash-Lite</a>",Gemini-2.0-Flash-Lite,1310,+5/-4,18449,Google,Proprietary,Unknown
16,18,"<a target=""_blank"" href=""https://cohere.com/blog/command-a"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Command A (03-2025)</a>",Command A (03-2025),1310,+10/-7,3762,Cohere,CC-BY-NC-4.0,Unknown
16,20,"<a target=""_blank"" href=""https://www.alibabacloud.com/help/en/model-studio/developer-reference/what-is-qwen-llm"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen-Plus-0125</a>",Qwen-Plus-0125,1310,+8/-8,6059,Alibaba,Proprietary,Unknown
16,6,"<a target=""_blank"" href=""https://www.anthropic.com/news/claude-3-7-sonnet"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3.7 Sonnet (thinking-32k)</a>",Claude 3.7 Sonnet (thinking-32k),1305,+10/-7,5246,Anthropic,Proprietary,Unknown
17,18,"<a target=""_blank"" href=""https://openai.com/index/openai-o3-mini/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">o3-mini</a>",o3-mini,1305,+5/-4,21085,OpenAI,Proprietary,Unknown
17,25,"<a target=""_blank"" href=""https://platform.stepfun.com/docs/llm/text"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Step-2-16K-Exp</a>",Step-2-16K-Exp,1304,+6/-8,5131,StepFun,Proprietary,Unknown
17,18,"<a target=""_blank"" href=""https://cloud.tencent.com/document/product/1729/104753"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Hunyuan-TurboS-20250226</a>",Hunyuan-TurboS-20250226,1302,+9/-12,2459,Tencent,Proprietary,Unknown
18,25,"<a target=""_blank"" href=""https://platform.openai.com/docs/models/o1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">o1-mini</a>",o1-mini,1304,+3/-3,54977,OpenAI,Proprietary,2023/10
18,25,"<a target=""_blank"" href=""https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3.3-Nemotron-Super-49B-v1</a>",Llama-3.3-Nemotron-Super-49B-v1,1296,+11/-14,2380,Nvidia,Nvidia,Unknown
19,19,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?instructions=lmsys&model=gemini-1.5-pro-002"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-1.5-Pro-002</a>",Gemini-1.5-Pro-002,1302,+3/-3,58685,Google,Proprietary,Unknown
19,20,"<a target=""_blank"" href=""https://cloud.tencent.com/document/product/1729/104753"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Hunyuan-Turbo-0110</a>",Hunyuan-Turbo-0110,1296,+10/-9,2509,Tencent,Proprietary,Unknown
22,11,"<a target=""_blank"" href=""https://www.anthropic.com/news/claude-3-7-sonnet"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3.7 Sonnet</a>",Claude 3.7 Sonnet,1295,+6/-6,10520,Anthropic,Proprietary,Unknown
27,27,"<a target=""_blank"" href=""https://x.ai/blog/grok-2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Grok-2-08-13</a>",Grok-2-08-13,1288,+3/-3,67103,xAI,Proprietary,2024/3
27,32,"<a target=""_blank"" href=""https://platform.lingyiwanwu.com/docs#%E6%A8%A1%E5%9E%8B%E4%B8%8E%E8%AE%A1%E8%B4%B9"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Yi-Lightning</a>",Yi-Lightning,1287,+4/-3,28971,01 AI,Proprietary,Unknown
29,21,"<a target=""_blank"" href=""https://openai.com/index/hello-gpt-4o/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4o-2024-05-13</a>",GPT-4o-2024-05-13,1285,+3/-2,117763,OpenAI,Proprietary,2023/10
29,42,"<a target=""_blank"" href=""https://help.aliyun.com/zh/model-studio/getting-started/models?spm=a2c4g.11186623.0.i7"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen2.5-plus-1127</a>",Qwen2.5-plus-1127,1282,+7/-6,10719,Alibaba,Proprietary,Unknown
30,14,"<a target=""_blank"" href=""https://www.anthropic.com/news/3-5-models-and-computer-use"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3.5 Sonnet (20241022)</a>",Claude 3.5 Sonnet (20241022),1283,+3/-3,62790,Anthropic,Proprietary,2024/4
31,36,"<a target=""_blank"" href=""https://huggingface.co/deepseek-ai/DeepSeek-V2.5-1210"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Deepseek-v2.5-1210</a>",Deepseek-v2.5-1210,1279,+6/-7,7248,DeepSeek,DeepSeek,Unknown
34,31,"<a target=""_blank"" href=""https://cloud.tencent.com/document/product/1729/104753"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Hunyuan-Large-2025-02-10</a>",Hunyuan-Large-2025-02-10,1272,+10/-8,3860,Tencent,Proprietary,Unknown
35,43,"<a target=""_blank"" href=""https://huggingface.co/Nexusflow/Athene-V2-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Athene-v2-Chat-72B</a>",Athene-v2-Chat-72B,1275,+4/-3,26106,NexusFlow,NexusFlow,Unknown
35,40,"<a target=""_blank"" href=""https://bigmodel.cn/dev/howuse/glm-4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GLM-4-Plus</a>",GLM-4-Plus,1274,+5/-4,27783,Zhipu AI,Proprietary,Unknown
36,41,"<a target=""_blank"" href=""https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4o-mini-2024-07-18</a>",GPT-4o-mini-2024-07-18,1272,+3/-3,69608,OpenAI,Proprietary,2023/10
36,44,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?instructions=lmsys&model=gemini-1.5-flash-002"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-1.5-Flash-002</a>",Gemini-1.5-Flash-002,1271,+4/-4,37013,Google,Proprietary,Unknown
36,56,"<a target=""_blank"" href=""https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3.1-Nemotron-70B-Instruct</a>",Llama-3.1-Nemotron-70B-Instruct,1269,+6/-6,7579,Nvidia,Llama 3.1,2023/12
37,26,"<a target=""_blank"" href=""https://ai.meta.com/blog/meta-llama-3-1/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Meta-Llama-3.1-405B-Instruct-bf16</a>",Meta-Llama-3.1-405B-Instruct-bf16,1268,+4/-3,40069,Meta,Llama 3.1 Community,2023/12
38,23,"<a target=""_blank"" href=""https://www.anthropic.com/news/claude-3-5-sonnet"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3.5 Sonnet (20240620)</a>",Claude 3.5 Sonnet (20240620),1268,+2/-2,86173,Anthropic,Proprietary,2024/4
38,26,"<a target=""_blank"" href=""https://ai.meta.com/blog/meta-llama-3-1/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Meta-Llama-3.1-405B-Instruct-fp8</a>",Meta-Llama-3.1-405B-Instruct-fp8,1267,+3/-3,63064,Meta,Llama 3.1 Community,2023/12
38,25,"<a target=""_blank"" href=""https://gemini.google.com/advanced"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini Advanced App (2024-05-14)</a>",Gemini Advanced App (2024-05-14),1267,+3/-2,52161,Google,Proprietary,Online
38,52,"<a target=""_blank"" href=""https://x.ai/blog/grok-2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Grok-2-Mini-08-13</a>",Grok-2-Mini-08-13,1266,+3/-3,55453,xAI,Proprietary,2024/3
38,42,"<a target=""_blank"" href=""https://cloud.tencent.com/document/product/1729/104753"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Hunyuan-Standard-2025-02-10</a>",Hunyuan-Standard-2025-02-10,1260,+11/-6,4022,Tencent,Proprietary,Unknown
40,27,"<a target=""_blank"" href=""https://platform.openai.com/docs/models/gpt-4o"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4o-2024-08-06</a>",GPT-4o-2024-08-06,1265,+3/-3,47991,OpenAI,Proprietary,2023/10
41,42,"<a target=""_blank"" href=""https://help.aliyun.com/zh/dashscope/developer-reference/model-introduction"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen-Max-0919</a>",Qwen-Max-0919,1263,+4/-4,17433,Alibaba,Qwen,Unknown
47,37,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?model=gemini-1.5-pro"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-1.5-Pro-001</a>",Gemini-1.5-Pro-001,1260,+3/-3,82459,Google,Proprietary,2023/11
47,49,"<a target=""_blank"" href=""https://huggingface.co/deepseek-ai/DeepSeek-V2.5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Deepseek-v2.5</a>",Deepseek-v2.5,1258,+5/-3,26353,DeepSeek,DeepSeek,Unknown
49,40,"<a target=""_blank"" href=""https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3.3-70B-Instruct</a>",Llama-3.3-70B-Instruct,1257,+5/-4,34385,Meta,Llama-3.3,Unknown
49,56,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen2.5/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen2.5-72B-Instruct</a>",Qwen2.5-72B-Instruct,1257,+4/-3,41544,Alibaba,Qwen,2024/9
49,37,"<a target=""_blank"" href=""https://platform.openai.com/docs/models/gpt-4-turbo-and-gpt-4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4-Turbo-2024-04-09</a>",GPT-4-Turbo-2024-04-09,1256,+3/-2,102199,OpenAI,Proprietary,2023/12
51,43,"<a target=""_blank"" href=""https://mistral.ai/news/mistral-large-2407/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mistral-Large-2407</a>",Mistral-Large-2407,1251,+4/-3,48234,Mistral,Mistral Research,2024/7
52,52,"<a target=""_blank"" href=""https://huggingface.co/Nexusflow/Athene-70B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Athene-70B</a>",Athene-70B,1250,+4/-4,20596,NexusFlow,CC-BY-NC-4.0,2024/7
55,41,"<a target=""_blank"" href=""https://openai.com/blog/new-models-and-developer-products-announced-at-devday"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4-1106-preview</a>",GPT-4-1106-preview,1250,+3/-2,103757,OpenAI,Proprietary,2023/4
56,56,"<a target=""_blank"" href=""https://huggingface.co/mistralai/Mistral-Large-Instruct-2411"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mistral-Large-2411</a>",Mistral-Large-2411,1248,+3/-5,27108,Mistral,MRL,Unknown
56,61,"<a target=""_blank"" href=""https://ai.meta.com/blog/meta-llama-3-1/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Meta-Llama-3.1-70B-Instruct</a>",Meta-Llama-3.1-70B-Instruct,1248,+4/-3,58677,Meta,Llama 3.1 Community,2023/12
56,38,"<a target=""_blank"" href=""https://www.anthropic.com/news/claude-3-family"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3 Opus</a>",Claude 3 Opus,1247,+3/-2,202708,Anthropic,Proprietary,2023/8
56,62,"<a target=""_blank"" href=""https://docs.aws.amazon.com/nova/latest/userguide/what-is-nova.html"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Amazon Nova Pro 1.0</a>",Amazon Nova Pro 1.0,1246,+5/-4,22370,Amazon,Proprietary,Unknown
56,59,"<a target=""_blank"" href=""https://huggingface.co/allenai/Llama-3.1-Tulu-3-70B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3.1-Tulu-3-70B</a>",Llama-3.1-Tulu-3-70B,1244,+7/-10,3015,Ai2,Llama 3.1,Unknown
57,44,"<a target=""_blank"" href=""https://openai.com/blog/new-models-and-developer-products-announced-at-devday"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4-0125-preview</a>",GPT-4-0125-preview,1245,+3/-2,97096,OpenAI,Proprietary,2023/12
64,41,"<a target=""_blank"" href=""https://www.anthropic.com/news/3-5-models-and-computer-use"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3.5 Haiku (20241022)</a>",Claude 3.5 Haiku (20241022),1237,+4/-3,29499,Anthropic,Propretary,Unknown
64,62,"<a target=""_blank"" href=""https://docs.reka.ai/available-models"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Reka-Core-20240904</a>",Reka-Core-20240904,1235,+6/-5,7940,Reka AI,Proprietary,Unknown
67,64,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?model=gemini-1.5-flash"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-1.5-Flash-001</a>",Gemini-1.5-Flash-001,1227,+3/-3,65684,Google,Proprietary,2023/11
67,62,"<a target=""_blank"" href=""https://www.ai21.com/jamba"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Jamba-1.5-Large</a>",Jamba-1.5-Large,1221,+6/-6,9129,AI21 Labs,Jamba Open,2024/3
67,70,"<a target=""_blank"" href=""https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen2.5-Coder-32B-Instruct</a>",Qwen2.5-Coder-32B-Instruct,1217,+7/-7,5730,Alibaba,Apache 2.0,Unknown
68,63,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?model=gemma-2-27b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-2-27B-it</a>",Gemma-2-27B-it,1220,+3/-3,79538,Google,Gemma license,2024/6
68,77,"<a target=""_blank"" href=""https://docs.aws.amazon.com/nova/latest/userguide/what-is-nova.html"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Amazon Nova Lite 1.0</a>",Amazon Nova Lite 1.0,1217,+4/-4,20408,Amazon,Proprietary,Unknown
68,64,"<a target=""_blank"" href=""https://huggingface.co/princeton-nlp/gemma-2-9b-it-SimPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-2-9B-it-SimPO</a>",Gemma-2-9B-it-SimPO,1216,+6/-5,10554,Princeton,MIT,2024/7
68,66,"<a target=""_blank"" href=""https://docs.cohere.com/docs/command-r-plus#model-details"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Command R+ (08-2024)</a>",Command R+ (08-2024),1215,+5/-4,10540,Cohere,CC-BY-NC-4.0,2024/8
68,74,"<a target=""_blank"" href=""https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mistral-Small-24B-Instruct-2501</a>",Mistral-Small-24B-Instruct-2501,1214,+6/-6,12588,Mistral,Apache 2.0,Unknown
68,62,"<a target=""_blank"" href=""https://huggingface.co/nvidia/Llama-3_1-Nemotron-51B-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3.1-Nemotron-51B-Instruct</a>",Llama-3.1-Nemotron-51B-Instruct,1211,+9/-8,3886,Nvidia,Llama 3.1,2023/12
69,78,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?instructions=lmsys&model=gemini-1.5-flash-8b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-1.5-Flash-8B-001</a>",Gemini-1.5-Flash-8B-001,1212,+4/-3,37692,Google,Proprietary,Unknown
70,70,"<a target=""_blank"" href=""https://huggingface.co/nvidia/Nemotron-4-340B-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Nemotron-4-340B-Instruct</a>",Nemotron-4-340B-Instruct,1209,+4/-4,20611,Nvidia,NVIDIA Open Model,2023/6
71,77,"<a target=""_blank"" href=""https://huggingface.co/CohereForAI/aya-expanse-32b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Aya-Expanse-32B</a>",Aya-Expanse-32B,1209,+4/-3,28761,Cohere,CC-BY-NC-4.0,Unknown
71,73,"<a target=""_blank"" href=""https://open.bigmodel.cn/dev/api#language"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GLM-4-0520</a>",GLM-4-0520,1206,+6/-4,10217,Zhipu AI,Proprietary,Unknown
73,70,"<a target=""_blank"" href=""https://docs.reka.ai/available-models"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Reka-Flash-20240904</a>",Reka-Flash-20240904,1205,+5/-5,8134,Reka AI,Proprietary,Unknown
74,70,"<a target=""_blank"" href=""https://llama.meta.com/llama3/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3-70B-Instruct</a>",Llama-3-70B-Instruct,1206,+3/-2,163672,Meta,Llama 3 Community,2023/12
75,84,"<a target=""_blank"" href=""https://huggingface.co/microsoft/phi-4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Phi-4</a>",Phi-4,1204,+5/-4,21846,Microsoft,MIT,Unknown
79,70,"<a target=""_blank"" href=""https://www.anthropic.com/news/claude-3-family"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3 Sonnet</a>",Claude 3 Sonnet,1201,+2/-2,113082,Anthropic,Proprietary,2023/8
81,92,"<a target=""_blank"" href=""https://docs.aws.amazon.com/nova/latest/userguide/what-is-nova.html"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Amazon Nova Micro 1.0</a>",Amazon Nova Micro 1.0,1198,+4/-3,20428,Amazon,Proprietary,Unknown
83,92,"<a target=""_blank"" href=""https://cloud.tencent.com/document/product/1729/104753"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Hunyuan-Standard-256K</a>",Hunyuan-Standard-256K,1189,+10/-10,2902,Tencent,Proprietary,Unknown
84,78,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?model=gemma-2-9b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-2-9B-it</a>",Gemma-2-9B-it,1192,+3/-3,57211,Google,Gemma license,2024/6
85,78,"<a target=""_blank"" href=""https://txt.cohere.com/command-r-plus-microsoft-azure/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Command R+ (04-2024)</a>",Command R+ (04-2024),1190,+3/-2,80864,Cohere,CC-BY-NC-4.0,2024/3
85,78,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen2/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen2-72B-Instruct</a>",Qwen2-72B-Instruct,1187,+4/-3,38889,Alibaba,Qianwen LICENSE,2024/6
85,66,"<a target=""_blank"" href=""https://openai.com/research/gpt-4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4-0314</a>",GPT-4-0314,1186,+3/-3,55979,OpenAI,Proprietary,2021/9
85,93,"<a target=""_blank"" href=""https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3.1-Tulu-3-8B</a>",Llama-3.1-Tulu-3-8B,1185,+8/-9,3073,Ai2,Llama 3.1,Unknown
86,92,"<a target=""_blank"" href=""https://huggingface.co/mistralai/Ministral-8B-Instruct-2410"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Ministral-8B-2410</a>",Ministral-8B-2410,1182,+7/-7,5114,Mistral,MRL,Unknown
87,93,"<a target=""_blank"" href=""https://huggingface.co/CohereForAI/aya-expanse-8b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Aya-Expanse-8B</a>",Aya-Expanse-8B,1180,+7/-6,10392,Cohere,CC-BY-NC-4.0,Unknown
87,83,"<a target=""_blank"" href=""https://docs.cohere.com/docs/command-r-plus#model-details"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Command R (08-2024)</a>",Command R (08-2024),1179,+5/-4,10847,Cohere,CC-BY-NC-4.0,2024/8
89,83,"<a target=""_blank"" href=""https://www.anthropic.com/news/claude-3-family"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Claude 3 Haiku</a>",Claude 3 Haiku,1179,+3/-2,122355,Anthropic,Proprietary,2023/8
89,78,"<a target=""_blank"" href=""https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">DeepSeek-Coder-V2-Instruct</a>",DeepSeek-Coder-V2-Instruct,1178,+4/-5,15752,DeepSeek AI,DeepSeek License,2024/6
89,92,"<a target=""_blank"" href=""https://www.ai21.com/jamba"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Jamba-1.5-Mini</a>",Jamba-1.5-Mini,1176,+6/-6,9270,AI21 Labs,Jamba Open,2024/3
